Race,Sex,IndustryName,StateName,LoanNumber,Percent of Loans
Asian,Female,Accommodation and Food Services,Alabama,104,0.0
Asian,Female,Accommodation and Food Services,Alaska,9,0.0
Asian,Female,Accommodation and Food Services,Arizona,144,0.01
Asian,Female,Accommodation and Food Services,Arkansas,40,0.0
Asian,Female,Accommodation and Food Services,California,3459,0.12
Asian,Female,Accommodation and Food Services,Colorado,271,0.01
Asian,Female,Accommodation and Food Services,Connecticut,142,0.0
Asian,Female,Accommodation and Food Services,Delaware,11,0.0
Asian,Female,Accommodation and Food Services,Florida,606,0.02
Asian,Female,Accommodation and Food Services,Georgia,513,0.02
Asian,Female,Accommodation and Food Services,Hawaii,416,0.01
Asian,Female,Accommodation and Food Services,Idaho,18,0.0
Asian,Female,Accommodation and Food Services,Illinois,600,0.02
Asian,Female,Accommodation and Food Services,Indiana,112,0.0
Asian,Female,Accommodation and Food Services,Iowa,108,0.0
Asian,Female,Accommodation and Food Services,Kansas,101,0.0
Asian,Female,Accommodation and Food Services,Kentucky,101,0.0
Asian,Female,Accommodation and Food Services,Louisiana,155,0.01
Asian,Female,Accommodation and Food Services,Maine,44,0.0
Asian,Female,Accommodation and Food Services,Maryland,215,0.01
Asian,Female,Accommodation and Food Services,Massachusetts,353,0.01
Asian,Female,Accommodation and Food Services,Michigan,270,0.01
Asian,Female,Accommodation and Food Services,Minnesota,127,0.0
Asian,Female,Accommodation and Food Services,Mississippi,94,0.0
Asian,Female,Accommodation and Food Services,Missouri,145,0.01
Asian,Female,Accommodation and Food Services,Montana,37,0.0
Asian,Female,Accommodation and Food Services,Nebraska,52,0.0
Asian,Female,Accommodation and Food Services,Nevada,204,0.01
Asian,Female,Accommodation and Food Services,New Hampshire,35,0.0
Asian,Female,Accommodation and Food Services,New Jersey,365,0.01
Asian,Female,Accommodation and Food Services,New Mexico,81,0.0
Asian,Female,Accommodation and Food Services,New York,1087,0.04
Asian,Female,Accommodation and Food Services,North Carolina,166,0.01
Asian,Female,Accommodation and Food Services,North Dakota,21,0.0
Asian,Female,Accommodation and Food Services,Ohio,214,0.01
Asian,Female,Accommodation and Food Services,Oklahoma,117,0.0
Asian,Female,Accommodation and Food Services,Oregon,441,0.02
Asian,Female,Accommodation and Food Services,Pennsylvania,371,0.01
Asian,Female,Accommodation and Food Services,Rhode Island,41,0.0
Asian,Female,Accommodation and Food Services,South Carolina,159,0.01
Asian,Female,Accommodation and Food Services,South Dakota,26,0.0
Asian,Female,Accommodation and Food Services,Tennessee,138,0.0
Asian,Female,Accommodation and Food Services,Texas,1208,0.04
Asian,Female,Accommodation and Food Services,Utah,9,0.0
Asian,Female,Accommodation and Food Services,Vermont,21,0.0
Asian,Female,Accommodation and Food Services,Virginia,393,0.01
Asian,Female,Accommodation and Food Services,Washington,850,0.03
Asian,Female,Accommodation and Food Services,West Virginia,14,0.0
Asian,Female,Accommodation and Food Services,Wisconsin,116,0.0
Asian,Female,Accommodation and Food Services,Wyoming,23,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Alabama,4,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Arizona,17,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Arkansas,1,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,California,374,0.01
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Colorado,41,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Connecticut,5,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Delaware,4,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Florida,105,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Georgia,73,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Hawaii,52,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Illinois,58,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Indiana,14,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Iowa,6,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Kansas,3,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Kentucky,7,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Louisiana,11,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Maine,5,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Maryland,24,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Massachusetts,34,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Michigan,24,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Minnesota,13,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Mississippi,4,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Missouri,8,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Nebraska,9,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Nevada,38,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,New Hampshire,1,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,New Jersey,45,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,New Mexico,1,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,New York,138,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,North Carolina,11,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Ohio,31,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Oklahoma,9,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Oregon,25,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Pennsylvania,26,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Rhode Island,5,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,South Carolina,6,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Tennessee,8,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Texas,152,0.01
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Virginia,55,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Washington,61,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,West Virginia,1,0.0
Asian,Female,Administrative and Support and Waste Management and Remediation Services,Wisconsin,6,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Alabama,7,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Arizona,2,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Arkansas,17,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",California,55,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Colorado,2,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Connecticut,2,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Florida,5,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Georgia,30,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Hawaii,37,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Illinois,4,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Kansas,2,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Louisiana,25,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Maryland,5,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Michigan,2,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Minnesota,4,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Mississippi,26,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Missouri,2,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Nebraska,2,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",New Jersey,1,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",New York,12,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",North Carolina,1,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Oklahoma,10,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Oregon,10,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Pennsylvania,3,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",South Carolina,1,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Tennessee,2,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Texas,13,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Virginia,5,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Washington,18,0.0
Asian,Female,"Agriculture, Forestry, Fishing and Hunting",Wisconsin,4,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Alabama,2,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Arizona,13,0.0
Asian,Female,"Arts, Entertainment, and Recreation",California,296,0.01
Asian,Female,"Arts, Entertainment, and Recreation",Colorado,23,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Connecticut,14,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Delaware,1,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Florida,29,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Georgia,24,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Hawaii,24,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Idaho,1,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Illinois,33,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Indiana,11,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Iowa,6,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Kansas,1,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Kentucky,3,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Louisiana,7,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Maine,2,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Maryland,12,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Massachusetts,19,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Michigan,22,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Minnesota,14,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Missouri,7,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Montana,1,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Nebraska,8,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Nevada,35,0.0
Asian,Female,"Arts, Entertainment, and Recreation",New Jersey,43,0.0
Asian,Female,"Arts, Entertainment, and Recreation",New York,136,0.0
Asian,Female,"Arts, Entertainment, and Recreation",North Carolina,14,0.0
Asian,Female,"Arts, Entertainment, and Recreation",North Dakota,1,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Ohio,22,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Oklahoma,6,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Oregon,16,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Pennsylvania,17,0.0
Asian,Female,"Arts, Entertainment, and Recreation",South Carolina,6,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Tennessee,8,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Texas,72,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Virginia,26,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Washington,23,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Wisconsin,5,0.0
Asian,Female,"Arts, Entertainment, and Recreation",Wyoming,2,0.0
Asian,Female,Construction,Alabama,2,0.0
Asian,Female,Construction,Arizona,17,0.0
Asian,Female,Construction,Arkansas,1,0.0
Asian,Female,Construction,California,169,0.01
Asian,Female,Construction,Colorado,63,0.0
Asian,Female,Construction,Connecticut,4,0.0
Asian,Female,Construction,Florida,41,0.0
Asian,Female,Construction,Georgia,28,0.0
Asian,Female,Construction,Hawaii,45,0.0
Asian,Female,Construction,Illinois,28,0.0
Asian,Female,Construction,Indiana,3,0.0
Asian,Female,Construction,Iowa,2,0.0
Asian,Female,Construction,Kansas,7,0.0
Asian,Female,Construction,Kentucky,1,0.0
Asian,Female,Construction,Louisiana,6,0.0
Asian,Female,Construction,Maine,1,0.0
Asian,Female,Construction,Maryland,10,0.0
Asian,Female,Construction,Massachusetts,12,0.0
Asian,Female,Construction,Michigan,18,0.0
Asian,Female,Construction,Minnesota,8,0.0
Asian,Female,Construction,Mississippi,7,0.0
Asian,Female,Construction,Missouri,3,0.0
Asian,Female,Construction,Montana,1,0.0
Asian,Female,Construction,Nebraska,3,0.0
Asian,Female,Construction,Nevada,14,0.0
Asian,Female,Construction,New Jersey,17,0.0
Asian,Female,Construction,New Mexico,4,0.0
Asian,Female,Construction,New York,84,0.0
Asian,Female,Construction,North Carolina,3,0.0
Asian,Female,Construction,Ohio,11,0.0
Asian,Female,Construction,Oklahoma,5,0.0
Asian,Female,Construction,Oregon,17,0.0
Asian,Female,Construction,Pennsylvania,27,0.0
Asian,Female,Construction,Rhode Island,2,0.0
Asian,Female,Construction,South Carolina,4,0.0
Asian,Female,Construction,Tennessee,4,0.0
Asian,Female,Construction,Texas,90,0.0
Asian,Female,Construction,Virginia,30,0.0
Asian,Female,Construction,Washington,26,0.0
Asian,Female,Construction,Wisconsin,4,0.0
Asian,Female,Construction,Wyoming,1,0.0
Asian,Female,Educational Services,Alabama,4,0.0
Asian,Female,Educational Services,Arizona,8,0.0
Asian,Female,Educational Services,Arkansas,1,0.0
Asian,Female,Educational Services,California,455,0.02
Asian,Female,Educational Services,Colorado,28,0.0
Asian,Female,Educational Services,Connecticut,7,0.0
Asian,Female,Educational Services,Delaware,5,0.0
Asian,Female,Educational Services,Florida,44,0.0
Asian,Female,Educational Services,Georgia,47,0.0
Asian,Female,Educational Services,Hawaii,30,0.0
Asian,Female,Educational Services,Illinois,36,0.0
Asian,Female,Educational Services,Indiana,3,0.0
Asian,Female,Educational Services,Iowa,6,0.0
Asian,Female,Educational Services,Kansas,4,0.0
Asian,Female,Educational Services,Kentucky,2,0.0
Asian,Female,Educational Services,Louisiana,8,0.0
Asian,Female,Educational Services,Maine,2,0.0
Asian,Female,Educational Services,Maryland,24,0.0
Asian,Female,Educational Services,Massachusetts,52,0.0
Asian,Female,Educational Services,Michigan,28,0.0
Asian,Female,Educational Services,Minnesota,17,0.0
Asian,Female,Educational Services,Nebraska,2,0.0
Asian,Female,Educational Services,Nevada,9,0.0
Asian,Female,Educational Services,New Hampshire,3,0.0
Asian,Female,Educational Services,New Jersey,67,0.0
Asian,Female,Educational Services,New York,144,0.01
Asian,Female,Educational Services,North Carolina,10,0.0
Asian,Female,Educational Services,North Dakota,2,0.0
Asian,Female,Educational Services,Ohio,12,0.0
Asian,Female,Educational Services,Oklahoma,6,0.0
Asian,Female,Educational Services,Oregon,32,0.0
Asian,Female,Educational Services,Pennsylvania,31,0.0
Asian,Female,Educational Services,Rhode Island,1,0.0
Asian,Female,Educational Services,South Carolina,7,0.0
Asian,Female,Educational Services,Tennessee,6,0.0
Asian,Female,Educational Services,Texas,138,0.0
Asian,Female,Educational Services,Virginia,39,0.0
Asian,Female,Educational Services,Washington,41,0.0
Asian,Female,Educational Services,Wisconsin,9,0.0
Asian,Female,Educational Services,Wyoming,3,0.0
Asian,Female,Finance and Insurance,Alabama,7,0.0
Asian,Female,Finance and Insurance,Arizona,5,0.0
Asian,Female,Finance and Insurance,California,355,0.01
Asian,Female,Finance and Insurance,Colorado,20,0.0
Asian,Female,Finance and Insurance,Connecticut,2,0.0
Asian,Female,Finance and Insurance,Delaware,1,0.0
Asian,Female,Finance and Insurance,Florida,38,0.0
Asian,Female,Finance and Insurance,Georgia,50,0.0
Asian,Female,Finance and Insurance,Hawaii,29,0.0
Asian,Female,Finance and Insurance,Idaho,1,0.0
Asian,Female,Finance and Insurance,Illinois,21,0.0
Asian,Female,Finance and Insurance,Indiana,4,0.0
Asian,Female,Finance and Insurance,Iowa,5,0.0
Asian,Female,Finance and Insurance,Kentucky,4,0.0
Asian,Female,Finance and Insurance,Louisiana,5,0.0
Asian,Female,Finance and Insurance,Maryland,4,0.0
Asian,Female,Finance and Insurance,Massachusetts,14,0.0
Asian,Female,Finance and Insurance,Michigan,9,0.0
Asian,Female,Finance and Insurance,Minnesota,14,0.0
Asian,Female,Finance and Insurance,Mississippi,4,0.0
Asian,Female,Finance and Insurance,Missouri,5,0.0
Asian,Female,Finance and Insurance,Nebraska,2,0.0
Asian,Female,Finance and Insurance,Nevada,16,0.0
Asian,Female,Finance and Insurance,New Jersey,25,0.0
Asian,Female,Finance and Insurance,New Mexico,3,0.0
Asian,Female,Finance and Insurance,New York,70,0.0
Asian,Female,Finance and Insurance,North Carolina,7,0.0
Asian,Female,Finance and Insurance,Ohio,15,0.0
Asian,Female,Finance and Insurance,Oklahoma,1,0.0
Asian,Female,Finance and Insurance,Oregon,11,0.0
Asian,Female,Finance and Insurance,Pennsylvania,11,0.0
Asian,Female,Finance and Insurance,South Carolina,4,0.0
Asian,Female,Finance and Insurance,Tennessee,4,0.0
Asian,Female,Finance and Insurance,Texas,120,0.0
Asian,Female,Finance and Insurance,Virginia,22,0.0
Asian,Female,Finance and Insurance,Washington,34,0.0
Asian,Female,Health Care and Social Assistance,Alabama,19,0.0
Asian,Female,Health Care and Social Assistance,Alaska,2,0.0
Asian,Female,Health Care and Social Assistance,Arizona,117,0.0
Asian,Female,Health Care and Social Assistance,Arkansas,2,0.0
Asian,Female,Health Care and Social Assistance,California,2874,0.1
Asian,Female,Health Care and Social Assistance,Colorado,120,0.0
Asian,Female,Health Care and Social Assistance,Connecticut,101,0.0
Asian,Female,Health Care and Social Assistance,Delaware,18,0.0
Asian,Female,Health Care and Social Assistance,Florida,326,0.01
Asian,Female,Health Care and Social Assistance,Georgia,149,0.01
Asian,Female,Health Care and Social Assistance,Hawaii,191,0.01
Asian,Female,Health Care and Social Assistance,Idaho,1,0.0
Asian,Female,Health Care and Social Assistance,Illinois,353,0.01
Asian,Female,Health Care and Social Assistance,Indiana,33,0.0
Asian,Female,Health Care and Social Assistance,Iowa,25,0.0
Asian,Female,Health Care and Social Assistance,Kansas,18,0.0
Asian,Female,Health Care and Social Assistance,Kentucky,14,0.0
Asian,Female,Health Care and Social Assistance,Louisiana,31,0.0
Asian,Female,Health Care and Social Assistance,Maine,3,0.0
Asian,Female,Health Care and Social Assistance,Maryland,126,0.0
Asian,Female,Health Care and Social Assistance,Massachusetts,258,0.01
Asian,Female,Health Care and Social Assistance,Michigan,235,0.01
Asian,Female,Health Care and Social Assistance,Minnesota,66,0.0
Asian,Female,Health Care and Social Assistance,Mississippi,13,0.0
Asian,Female,Health Care and Social Assistance,Missouri,46,0.0
Asian,Female,Health Care and Social Assistance,Montana,2,0.0
Asian,Female,Health Care and Social Assistance,Nebraska,11,0.0
