IndustryName,StateName,Cummulative Loan Amount ($),Cummulative Loan Amount Billions
"Professional, Scientific, and Technical Services",California,7045113458.32,7.05B
Accommodation and Food Services,California,6716304036.59,6.72B
"Professional, Scientific, and Technical Services",New York,6665877739.05,6.67B
Health Care and Social Assistance,New York,6501217695.39,6.5B
Health Care and Social Assistance,California,6081378083.64,6.08B
Construction,California,5990159494.41,5.99B
Construction,New York,5677359901.07,5.68B
Accommodation and Food Services,New York,5125005693.76,5.13B
"Professional, Scientific, and Technical Services",Texas,5084182317.18,5.08B
Manufacturing,California,4981385850.77,4.98B
Construction,Texas,4978681875.42,4.98B
Health Care and Social Assistance,Texas,4700482973.91,4.7B
Accommodation and Food Services,Texas,4281558803.7,4.28B
Manufacturing,Michigan,4101213687.15,4.1B
Manufacturing,Ohio,4018070651.01,4.02B
Manufacturing,New York,3761446628.94,3.76B
Construction,Pennsylvania,3695995455.2,3.7B
Health Care and Social Assistance,Pennsylvania,3511335468.63,3.51B
Manufacturing,Pennsylvania,3505082469.82,3.51B
Retail Trade,California,3470790101.73,3.47B
"Professional, Scientific, and Technical Services",Florida,3378737644.96,3.38B
Manufacturing,Texas,3374563855.92,3.37B
Retail Trade,New York,3335912736.22,3.34B
Construction,Florida,3193858209.12,3.19B
"Professional, Scientific, and Technical Services",Virginia,3145907897.31,3.15B
Health Care and Social Assistance,Florida,3117294961.31,3.12B
"Professional, Scientific, and Technical Services",Pennsylvania,3101077057.99,3.1B
Accommodation and Food Services,Florida,3055364767.44,3.06B
Health Care and Social Assistance,Ohio,3038993167.4,3.04B
Wholesale Trade,California,2949014479.26,2.95B
Construction,Ohio,2899716295.46,2.9B
Health Care and Social Assistance,Michigan,2752110321.81,2.75B
Construction,Washington,2711025367.66,2.71B
Wholesale Trade,New York,2683426331.9,2.68B
"Professional, Scientific, and Technical Services",Massachusetts,2641026241.73,2.64B
Retail Trade,Texas,2618152952.69,2.62B
Health Care and Social Assistance,Massachusetts,2600602211.02,2.6B
Manufacturing,Wisconsin,2585124440.28,2.59B
Construction,Michigan,2556671406.1,2.56B
Construction,Massachusetts,2501740221.76,2.5B
"Professional, Scientific, and Technical Services",Ohio,2490361796.32,2.49B
Administrative and Support and Waste Management and Remediation Services,California,2489929616.46,2.49B
"Professional, Scientific, and Technical Services",Georgia,2408988268.34,2.41B
Administrative and Support and Waste Management and Remediation Services,New York,2356706293.2,2.36B
"Professional, Scientific, and Technical Services",Michigan,2316020726.74,2.32B
Manufacturing,Indiana,2132006838.36,2.13B
Accommodation and Food Services,Massachusetts,2096001799.72,2.1B
Accommodation and Food Services,Washington,2064425655.14,2.06B
Health Care and Social Assistance,Washington,2043214754.1,2.04B
Administrative and Support and Waste Management and Remediation Services,Texas,2037533630.71,2.04B
"Professional, Scientific, and Technical Services",Maryland,2030057576.9,2.03B
Transportation and Warehousing,Texas,1952266946.79,1.95B
Construction,Georgia,1911278798.11,1.91B
Retail Trade,Pennsylvania,1909644668.05,1.91B
Health Care and Social Assistance,Georgia,1908371350.04,1.91B
Accommodation and Food Services,Michigan,1902081127.21,1.9B
Accommodation and Food Services,Pennsylvania,1886617310.47,1.89B
Transportation and Warehousing,New York,1868423656.04,1.87B
Manufacturing,Massachusetts,1841464592.27,1.84B
Accommodation and Food Services,Ohio,1839701630.99,1.84B
Retail Trade,Florida,1833232086.06,1.83B
Mining,Texas,1814792041.17,1.81B
Construction,Colorado,1812584172.05,1.81B
Construction,Maryland,1805472347.9,1.81B
Wholesale Trade,Texas,1801940954.56,1.8B
Health Care and Social Assistance,Virginia,1784724554.89,1.78B
Construction,Missouri,1772446795.54,1.77B
Transportation and Warehousing,California,1766148119.98,1.77B
Manufacturing,Minnesota,1760500692.32,1.76B
"Professional, Scientific, and Technical Services",Washington,1760084094.33,1.76B
"Professional, Scientific, and Technical Services",Illinois,1757749843.34,1.76B
Construction,Virginia,1736757237.3,1.74B
Construction,Minnesota,1724575775.85,1.72B
"Professional, Scientific, and Technical Services",Colorado,1702498099.41,1.7B
Health Care and Social Assistance,Minnesota,1685057959.43,1.69B
Accommodation and Food Services,Georgia,1669186593.87,1.67B
Accommodation and Food Services,Colorado,1664715289.59,1.66B
Construction,Indiana,1650303640.86,1.65B
Retail Trade,Michigan,1638266093.78,1.64B
Real Estate Rental and Leasing,California,1638219006.5,1.64B
Health Care and Social Assistance,Maryland,1625344931.13,1.63B
Educational Services,New York,1618866402.14,1.62B
Manufacturing,Georgia,1583093873.44,1.58B
Health Care and Social Assistance,Arizona,1582555313.33,1.58B
Accommodation and Food Services,Illinois,1572396447.89,1.57B
Health Care and Social Assistance,Illinois,1555804795.44,1.56B
Retail Trade,Ohio,1540923004.27,1.54B
Construction,Wisconsin,1531940971.16,1.53B
Manufacturing,Washington,1524966078.15,1.52B
Construction,Arizona,1508611661.81,1.51B
Accommodation and Food Services,Tennessee,1500525908.88,1.5B
Health Care and Social Assistance,Tennessee,1497668786.83,1.5B
Administrative and Support and Waste Management and Remediation Services,Pennsylvania,1484835577.69,1.48B
Health Care and Social Assistance,Missouri,1475339966.58,1.48B
Administrative and Support and Waste Management and Remediation Services,Florida,1475186044.55,1.48B
Health Care and Social Assistance,Indiana,1445021280.37,1.45B
Real Estate Rental and Leasing,New York,1443546569.02,1.44B
Construction,Illinois,1435954779.25,1.44B
Health Care and Social Assistance,Colorado,1430347903.86,1.43B
Wholesale Trade,Ohio,1419303344.92,1.42B
Construction,Tennessee,1405592467.32,1.41B
"Professional, Scientific, and Technical Services",Minnesota,1399374147.56,1.4B
Health Care and Social Assistance,Connecticut,1375042538.94,1.38B
"Professional, Scientific, and Technical Services",New Jersey,1370873282.39,1.37B
Educational Services,California,1362817843.32,1.36B
Manufacturing,Missouri,1361071486.66,1.36B
Retail Trade,Georgia,1354143242.76,1.35B
Accommodation and Food Services,Virginia,1348587611.71,1.35B
Wholesale Trade,Pennsylvania,1339012133.35,1.34B
Information,California,1326735615.46,1.33B
Manufacturing,Florida,1311103133.77,1.31B
Real Estate Rental and Leasing,Texas,1308561770.73,1.31B
Accommodation and Food Services,Arizona,1305030402.89,1.31B
Health Care and Social Assistance,Louisiana,1303195313.62,1.3B
Health Care and Social Assistance,North Carolina,1290177783.59,1.29B
Manufacturing,North Carolina,1271431570.58,1.27B
Health Care and Social Assistance,Wisconsin,1261010916.75,1.26B
Health Care and Social Assistance,New Jersey,1254008994.94,1.25B
Health Care and Social Assistance,Oregon,1248424867.02,1.25B
"Professional, Scientific, and Technical Services",Arizona,1237063476.49,1.24B
Transportation and Warehousing,Florida,1232878402.47,1.23B
Construction,Oregon,1214299474.62,1.21B
Manufacturing,Connecticut,1214096599.48,1.21B
Accommodation and Food Services,Missouri,1210767195.57,1.21B
"Professional, Scientific, and Technical Services",Missouri,1208086393.35,1.21B
Construction,Louisiana,1204103476.53,1.2B
Wholesale Trade,Florida,1182224846.69,1.18B
"Agriculture, Forestry, Fishing and Hunting",California,1180887981.76,1.18B
Retail Trade,Washington,1180019505.35,1.18B
Administrative and Support and Waste Management and Remediation Services,Michigan,1166031202.89,1.17B
Retail Trade,Massachusetts,1157758684.24,1.16B
Accommodation and Food Services,Oregon,1152643800.81,1.15B
"Arts, Entertainment, and Recreation",California,1149593100.27,1.15B
"Arts, Entertainment, and Recreation",New York,1148475166.35,1.15B
Administrative and Support and Waste Management and Remediation Services,Ohio,1143905054.31,1.14B
"Professional, Scientific, and Technical Services",Tennessee,1137088938.31,1.14B
Administrative and Support and Waste Management and Remediation Services,Georgia,1136232358.1,1.14B
Wholesale Trade,Michigan,1120338944.47,1.12B
Manufacturing,Illinois,1101285816.42,1.1B
Construction,Connecticut,1086241860.86,1.09B
Construction,North Carolina,1085027129.17,1.09B
Accommodation and Food Services,Maryland,1081448521.91,1.08B
Information,New York,1080106512.48,1.08B
"Agriculture, Forestry, Fishing and Hunting",Iowa,1078551401.45,1.08B
"Professional, Scientific, and Technical Services",Louisiana,1077159119.49,1.08B
"Professional, Scientific, and Technical Services",Indiana,1075535633.56,1.08B
Manufacturing,Tennessee,1073027578.0,1.07B
"Professional, Scientific, and Technical Services",Connecticut,1071446489.67,1.07B
Accommodation and Food Services,Minnesota,1058592246.64,1.06B
Finance and Insurance,California,1058336702.28,1.06B
