Race,TotalRace,Sex,IndustryName,StateName,TotalRacePerSex,PercentOfRace,Origin
Asian,387932,Female,Accommodation and Food Services,Alabama,408,0.11,Census
Asian,387932,Female,Accommodation and Food Services,Alaska,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Arizona,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Arkansas,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,California,8544,2.2,Census
Asian,387932,Female,Accommodation and Food Services,Colorado,341,0.09,Census
Asian,387932,Female,Accommodation and Food Services,Connecticut,334,0.09,Census
Asian,387932,Female,Accommodation and Food Services,Delaware,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Florida,2206,0.57,Census
Asian,387932,Female,Accommodation and Food Services,Georgia,1725,0.44,Census
Asian,387932,Female,Accommodation and Food Services,Hawaii,570,0.15,Census
Asian,387932,Female,Accommodation and Food Services,Idaho,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Illinois,969,0.25,Census
Asian,387932,Female,Accommodation and Food Services,Indiana,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Iowa,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Kansas,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Kentucky,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Louisiana,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Maine,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Maryland,601,0.15,Census
Asian,387932,Female,Accommodation and Food Services,Massachusetts,597,0.15,Census
Asian,387932,Female,Accommodation and Food Services,Michigan,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Minnesota,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Mississippi,245,0.06,Census
Asian,387932,Female,Accommodation and Food Services,Missouri,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Montana,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Nebraska,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Nevada,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,New Hampshire,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,New Jersey,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,New Mexico,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,New York,3366,0.87,Census
Asian,387932,Female,Accommodation and Food Services,North Carolina,869,0.22,Census
Asian,387932,Female,Accommodation and Food Services,North Dakota,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Ohio,718,0.19,Census
Asian,387932,Female,Accommodation and Food Services,Oklahoma,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Oregon,391,0.1,Census
Asian,387932,Female,Accommodation and Food Services,Pennsylvania,1067,0.28,Census
Asian,387932,Female,Accommodation and Food Services,Rhode Island,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,South Carolina,671,0.17,Census
Asian,387932,Female,Accommodation and Food Services,South Dakota,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Tennessee,495,0.13,Census
Asian,387932,Female,Accommodation and Food Services,Texas,3193,0.82,Census
Asian,387932,Female,Accommodation and Food Services,Unanswered,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Utah,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Vermont,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Virginia,1131,0.29,Census
Asian,387932,Female,Accommodation and Food Services,Washington,1385,0.36,Census
Asian,387932,Female,Accommodation and Food Services,West Virginia,0,0.0,Census
Asian,387932,Female,Accommodation and Food Services,Wisconsin,351,0.09,Census
Asian,387932,Female,Accommodation and Food Services,Wyoming,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Alabama,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Alaska,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Arizona,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Arkansas,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,California,930,0.24,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Colorado,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Connecticut,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Delaware,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Florida,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Georgia,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Hawaii,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Idaho,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Illinois,108,0.03,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Indiana,70,0.02,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Iowa,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Kansas,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Kentucky,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Louisiana,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Maine,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Maryland,68,0.02,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Massachusetts,48,0.01,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Michigan,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Minnesota,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Mississippi,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Missouri,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Montana,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Nebraska,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Nevada,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,New Hampshire,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,New Jersey,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,New Mexico,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,New York,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,North Carolina,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,North Dakota,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Ohio,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Oklahoma,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Oregon,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Pennsylvania,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Rhode Island,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,South Carolina,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,South Dakota,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Tennessee,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Texas,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Unanswered,0,0.0,Census
Asian,387932,Female,Administrative and Support and Waste Management and Remediation Services,Utah,0,0.0,Census
