StateName,StateAcronym,IndustryName,Category,Total,Percent,Breakdown
Alabama,AL,Accommodation and Food Services,Utilities,6507307.0,0.0,Other
Alabama,AL,Administrative and Support and Waste Management and Remediation Services,Utilities,6193849.0,0.0,Other
Alabama,AL,"Agriculture, Forestry, Fishing and Hunting",Utilities,1342702.0,0.0,Other
Alabama,AL,"Arts, Entertainment, and Recreation",Utilities,863377.0,0.0,Other
Alabama,AL,Construction,Utilities,8308179.0,0.0,Other
Alabama,AL,Educational Services,Utilities,1080959.0,0.0,Other
Alabama,AL,Finance and Insurance,Utilities,796212.0,0.0,Other
Alabama,AL,Health Care and Social Assistance,Utilities,13723546.0,0.0,Other
Alabama,AL,Information,Utilities,921394.0,0.0,Other
Alabama,AL,Management of Companies and Enterprises,Utilities,215415.0,0.0,Other
Alabama,AL,Manufacturing,Utilities,8027861.0,0.0,Other
Alabama,AL,Mining,Utilities,74244.0,0.0,Other
Alabama,AL,Other Services (except Public Administration),Utilities,6427820.0,0.0,Other
Alabama,AL,"Professional, Scientific, and Technical Services",Utilities,8318225.0,0.0,Other
Alabama,AL,Real Estate Rental and Leasing,Utilities,1097921.0,0.0,Other
Alabama,AL,Retail Trade,Utilities,8907402.0,0.0,Other
Alabama,AL,Transportation and Warehousing,Utilities,3258948.0,0.0,Other
Alabama,AL,Utilities,Utilities,1238860.0,0.0,Other
Alabama,AL,Wholesale Trade,Utilities,5779862.0,0.0,Other
Alaska,AK,Accommodation and Food Services,Utilities,966888.0,0.0,Other
Alaska,AK,Administrative and Support and Waste Management and Remediation Services,Utilities,72455.0,0.0,Other
Alaska,AK,"Agriculture, Forestry, Fishing and Hunting",Utilities,39557.0,0.0,Other
Alaska,AK,"Arts, Entertainment, and Recreation",Utilities,91172.0,0.0,Other
Alaska,AK,Construction,Utilities,1547263.0,0.0,Other
Alaska,AK,Educational Services,Utilities,81036.0,0.0,Other
Alaska,AK,Finance and Insurance,Utilities,12965.0,0.0,Other
Alaska,AK,Health Care and Social Assistance,Utilities,1815362.0,0.0,Other
Alaska,AK,Information,Utilities,12967.0,0.0,Other
Alaska,AK,Management of Companies and Enterprises,Utilities,622524.0,0.0,Other
Alaska,AK,Manufacturing,Utilities,187605.0,0.0,Other
Alaska,AK,Mining,Utilities,94285.0,0.0,Other
Alaska,AK,Other Services (except Public Administration),Utilities,639520.0,0.0,Other
Alaska,AK,"Professional, Scientific, and Technical Services",Utilities,189819.0,0.0,Other
Alaska,AK,Real Estate Rental and Leasing,Utilities,454150.0,0.0,Other
Alaska,AK,Retail Trade,Utilities,805281.0,0.0,Other
Alaska,AK,Transportation and Warehousing,Utilities,1297298.0,0.0,Other
Alaska,AK,Utilities,Utilities,24001.0,0.0,Other
Alaska,AK,Wholesale Trade,Utilities,228286.0,0.0,Other
Arizona,AZ,Accommodation and Food Services,Utilities,15022736.0,0.0,Other
Arizona,AZ,Administrative and Support and Waste Management and Remediation Services,Utilities,5758295.0,0.0,Other
Arizona,AZ,"Agriculture, Forestry, Fishing and Hunting",Utilities,826530.0,0.0,Other
Arizona,AZ,"Arts, Entertainment, and Recreation",Utilities,3216768.0,0.0,Other
Arizona,AZ,Construction,Utilities,11584304.0,0.0,Other
Arizona,AZ,Educational Services,Utilities,2628656.0,0.0,Other
Arizona,AZ,Finance and Insurance,Utilities,1499749.0,0.0,Other
Arizona,AZ,Health Care and Social Assistance,Utilities,16743728.0,0.0,Other
Arizona,AZ,Information,Utilities,1291997.0,0.0,Other
Arizona,AZ,Management of Companies and Enterprises,Utilities,283814.0,0.0,Other
Arizona,AZ,Manufacturing,Utilities,6148473.0,0.0,Other
Arizona,AZ,Mining,Utilities,1044420.0,0.0,Other
Arizona,AZ,Other Services (except Public Administration),Utilities,8281565.0,0.0,Other
Arizona,AZ,"Professional, Scientific, and Technical Services",Utilities,9935509.0,0.0,Other
Arizona,AZ,Real Estate Rental and Leasing,Utilities,3971975.0,0.0,Other
Arizona,AZ,Retail Trade,Utilities,6892019.0,0.0,Other
Arizona,AZ,Transportation and Warehousing,Utilities,2421993.0,0.0,Other
Arizona,AZ,Utilities,Utilities,194277.0,0.0,Other
Arizona,AZ,Wholesale Trade,Utilities,6933153.0,0.0,Other
Arkansas,AR,Accommodation and Food Services,Utilities,7153509.0,0.0,Other
Arkansas,AR,Administrative and Support and Waste Management and Remediation Services,Utilities,1032471.0,0.0,Other
Arkansas,AR,"Agriculture, Forestry, Fishing and Hunting",Utilities,1752492.0,0.0,Other
Arkansas,AR,"Arts, Entertainment, and Recreation",Utilities,323018.0,0.0,Other
Arkansas,AR,Construction,Utilities,7191886.0,0.0,Other
Arkansas,AR,Educational Services,Utilities,1167596.0,0.0,Other
Arkansas,AR,Finance and Insurance,Utilities,808947.0,0.0,Other
Arkansas,AR,Health Care and Social Assistance,Utilities,10082834.0,0.0,Other
Arkansas,AR,Information,Utilities,288088.0,0.0,Other
Arkansas,AR,Management of Companies and Enterprises,Utilities,18841.0,0.0,Other
Arkansas,AR,Manufacturing,Utilities,5223734.0,0.0,Other
Arkansas,AR,Mining,Utilities,449728.0,0.0,Other
Arkansas,AR,Other Services (except Public Administration),Utilities,3721019.0,0.0,Other
Arkansas,AR,"Professional, Scientific, and Technical Services",Utilities,4055608.0,0.0,Other
Arkansas,AR,Real Estate Rental and Leasing,Utilities,687283.0,0.0,Other
Arkansas,AR,Retail Trade,Utilities,5038861.0,0.0,Other
Arkansas,AR,Transportation and Warehousing,Utilities,2823197.0,0.0,Other
Arkansas,AR,Utilities,Utilities,87401.0,0.0,Other
Arkansas,AR,Wholesale Trade,Utilities,2245049.0,0.0,Other
California,CA,Accommodation and Food Services,Utilities,56383998.0,0.01,Other
California,CA,Administrative and Support and Waste Management and Remediation Services,Utilities,12323145.0,0.0,Other
California,CA,"Agriculture, Forestry, Fishing and Hunting",Utilities,12841760.0,0.0,Other
California,CA,"Arts, Entertainment, and Recreation",Utilities,6998417.0,0.0,Other
California,CA,Construction,Utilities,28366472.0,0.01,Other
California,CA,Educational Services,Utilities,6183892.0,0.0,Other
California,CA,Finance and Insurance,Utilities,7214242.0,0.0,Other
California,CA,Health Care and Social Assistance,Utilities,40760496.0,0.01,Other
California,CA,Information,Utilities,6092540.0,0.0,Other
California,CA,Management of Companies and Enterprises,Utilities,762672.0,0.0,Other
California,CA,Manufacturing,Utilities,44276471.0,0.01,Other
California,CA,Mining,Utilities,3023683.0,0.0,Other
California,CA,Other Services (except Public Administration),Utilities,28702751.0,0.01,Other
California,CA,"Professional, Scientific, and Technical Services",Utilities,39861997.0,0.01,Other
California,CA,Real Estate Rental and Leasing,Utilities,10893969.0,0.0,Other
California,CA,Retail Trade,Utilities,21833533.0,0.0,Other
California,CA,Transportation and Warehousing,Utilities,8189936.0,0.0,Other
California,CA,Utilities,Utilities,334506.0,0.0,Other
California,CA,Wholesale Trade,Utilities,21790380.0,0.0,Other
